Fecha,Spread_10y_2y,SP500,VIX,WTI,Spread_10y_2y_isnull,SP500_isnull,VIX_isnull,WTI_isnull,fed_chair_id,Spread_10y_2y_diff,SP500_diff,WTI_diff
2002-07-23,2.13,797.7000122070312,44.91999816894531,26.61,0,0,0,0,1,0.020000000000000018,-22.14996337890625,0.0
2002-07-24,2.11,843.4299926757812,39.86000061035156,26.78,0,0,0,0,1,-0.020000000000000018,45.72998046875,0.1700000000000017
2002-07-25,2.15,838.6799926757812,39.27000045776367,26.67,0,0,0,0,1,0.040000000000000036,-4.75,-0.10999999999999943
2002-07-26,2.23,852.8400268554688,35.5099983215332,26.55,0,0,0,0,1,0.08000000000000007,14.1600341796875,-0.120000000000001
2002-07-29,2.21,898.9600219726562,31.32999992370605,26.54,0,0,0,0,1,-0.020000000000000018,46.1199951171875,-0.010000000000001563
2002-07-30,2.21,902.780029296875,31.920000076293945,27.43,0,0,0,0,1,0.0,3.82000732421875,0.8900000000000006
2002-07-31,2.28,911.6199951171876,32.029998779296875,27.02,0,0,0,0,1,0.06999999999999984,8.839965820312614,-0.41000000000000014
2002-08-01,2.32,884.6599731445312,36.95000076293945,26.51,0,0,0,0,1,0.040000000000000036,-26.960021972656364,-0.509999999999998
2002-08-02,2.34,864.239990234375,41.290000915527344,26.87,0,0,0,0,1,0.020000000000000018,-20.41998291015625,0.35999999999999943
2002-08-05,2.36,834.5999755859375,45.08000183105469,26.55,0,0,0,0,1,0.020000000000000018,-29.6400146484375,-0.3200000000000003
2002-08-06,2.31,859.5700073242188,42.02999877929688,27.18,0,0,0,0,1,-0.04999999999999982,24.97003173828125,0.629999999999999
2002-08-07,2.37,876.77001953125,38.72999954223633,26.58,0,0,0,0,1,0.06000000000000005,17.20001220703125,-0.6000000000000014
2002-08-08,2.3,905.4600219726562,36.33000183105469,26.67,0,0,0,0,1,-0.07000000000000028,28.69000244140625,0.09000000000000341
2002-08-09,2.17,908.6400146484376,35.33000183105469,26.87,0,0,0,0,1,-0.1299999999999999,3.1799926757813637,0.1999999999999993
2002-08-12,2.12,903.7999877929688,37.04999923706055,27.84,0,0,0,0,1,-0.04999999999999982,-4.840026855468864,0.9699999999999989
2002-08-13,2.12,884.2100219726562,35.81999969482422,28.35,0,0,0,0,1,0.0,-19.5899658203125,0.5100000000000016
2002-08-14,1.94,919.6199951171876,32.36000061035156,28.19,0,0,0,0,1,-0.18000000000000016,35.409973144531364,-0.16000000000000014
2002-08-15,1.95,930.25,29.43000030517578,28.99,0,0,0,0,1,0.010000000000000009,10.630004882812386,0.7999999999999972
2002-08-16,2.04,928.77001953125,28.809999465942383,29.24,0,0,0,0,1,0.09000000000000008,-1.47998046875,0.25
2002-08-19,2.04,950.7000122070312,28.61000061035156,29.86,0,0,0,0,1,0.0,21.92999267578125,0.620000000000001
2002-08-20,2.05,937.4299926757812,29.59000015258789,30.12,0,0,0,0,1,0.009999999999999787,-13.27001953125,0.26000000000000156
2002-08-21,2.08,949.3599853515624,28.229999542236328,30.37,0,0,0,0,1,0.03000000000000025,11.929992675781136,0.25
2002-08-22,2.08,962.7000122070312,27.75,30.11,0,0,0,0,1,0.0,13.340026855468864,-0.26000000000000156
2002-08-23,2.06,940.8599853515624,29.31999969482422,29.99,0,0,0,0,1,-0.020000000000000018,-21.840026855468864,-0.120000000000001
2002-08-26,2.03,947.9500122070312,29.88999938964844,29.23,0,0,0,0,1,-0.03000000000000025,7.090026855468864,-0.759999999999998
2002-08-27,2.03,934.8200073242188,30.11000061035156,28.84,0,0,0,0,1,0.0,-13.1300048828125,-0.39000000000000057
2002-08-28,1.99,917.8699951171876,33.31999969482422,28.31,0,0,0,0,1,-0.039999999999999813,-16.950012207031136,-0.5300000000000011
2002-08-29,2.02,917.7999877929688,33.66999816894531,28.83,0,0,0,0,1,0.030000000000000027,-0.07000732421886369,0.5199999999999996
2002-08-30,2.0,916.0700073242188,32.63999938964844,28.97,0,0,0,0,1,-0.020000000000000018,-1.72998046875,0.14000000000000057
2002-09-02,2.0,916.0700073242188,32.63999938964844,28.97,1,1,1,1,1,0.0,0.0,0.0
2002-09-03,1.97,878.02001953125,39.970001220703125,27.76,0,0,0,0,1,-0.030000000000000027,-38.04998779296875,-1.2099999999999973
2002-09-04,1.94,893.4000244140625,37.43999862670898,28.28,0,0,0,0,1,-0.030000000000000027,15.3800048828125,0.5199999999999996
2002-09-05,1.96,879.1500244140625,38.86000061035156,29.06,0,0,0,0,1,0.020000000000000018,-14.25,0.7799999999999976
2002-09-06,1.97,893.9199829101562,36.33000183105469,29.51,0,0,0,0,1,0.010000000000000009,14.76995849609375,0.45000000000000284
2002-09-09,1.92,902.9600219726562,36.45000076293945,29.8,0,0,0,0,1,-0.050000000000000044,9.0400390625,0.28999999999999915
2002-09-10,1.88,909.5800170898438,35.08000183105469,29.62,0,0,0,0,1,-0.040000000000000036,6.6199951171875,-0.17999999999999972
2002-09-11,1.89,909.4500122070312,34.810001373291016,29.77,0,0,0,0,1,0.010000000000000009,-0.1300048828125,0.14999999999999858
2002-09-12,1.86,886.9099731445312,37.5,28.95,0,0,0,0,1,-0.029999999999999805,-22.5400390625,-0.8200000000000003
2002-09-13,1.85,889.8099975585938,35.81999969482422,29.83,0,0,0,0,1,-0.010000000000000009,2.9000244140625,0.879999999999999
2002-09-16,1.83,891.0999755859375,36.7400016784668,29.14,0,0,0,0,1,-0.020000000000000018,1.28997802734375,-0.6899999999999977
2002-09-17,1.81,873.52001953125,38.0099983215332,29.08,0,0,0,0,1,-0.020000000000000018,-17.5799560546875,-0.060000000000002274
2002-09-18,1.82,869.4600219726562,37.52000045776367,29.57,0,0,0,0,1,0.010000000000000009,-4.05999755859375,0.490000000000002
2002-09-19,1.86,843.3200073242188,40.650001525878906,29.49,0,0,0,0,1,0.040000000000000036,-26.1400146484375,-0.08000000000000185
2002-09-20,1.85,845.3900146484375,38.97999954223633,29.65,0,0,0,0,1,-0.010000000000000009,2.07000732421875,0.16000000000000014
2002-09-23,1.77,833.7000122070312,39.68000030517578,30.85,0,0,0,0,1,-0.08000000000000007,-11.69000244140625,1.2000000000000028
2002-09-24,1.76,819.2899780273438,40.52000045776367,30.79,0,0,0,0,1,-0.010000000000000009,-14.4100341796875,-0.060000000000002274
2002-09-25,1.77,839.6599731445312,37.33000183105469,30.69,0,0,0,0,1,0.010000000000000009,20.3699951171875,-0.09999999999999787
2002-09-26,1.82,854.9500122070312,34.599998474121094,30.31,0,0,0,0,1,0.050000000000000044,15.2900390625,-0.38000000000000256
2002-09-27,1.87,827.3699951171875,36.970001220703125,30.53,0,0,0,0,1,0.050000000000000044,-27.58001708984375,0.22000000000000242
2002-09-30,1.91,815.280029296875,39.68999862670898,30.59,0,0,0,0,1,0.039999999999999813,-12.0899658203125,0.05999999999999872
2002-10-01,1.92,847.9099731445312,34.119998931884766,30.71,0,0,0,0,1,0.010000000000000009,32.62994384765625,0.120000000000001
2002-10-02,1.96,827.9099731445312,36.83000183105469,30.59,0,0,0,0,1,0.040000000000000036,-20.0,-0.120000000000001
2002-10-03,1.95,818.9500122070312,37.310001373291016,29.73,0,0,0,0,1,-0.010000000000000009,-8.9599609375,-0.8599999999999994
2002-10-04,1.91,800.5800170898438,39.459999084472656,29.65,0,0,0,0,1,-0.040000000000000036,-18.3699951171875,-0.08000000000000185
2002-10-07,1.87,785.280029296875,42.63999938964844,29.65,0,0,0,0,1,-0.039999999999999813,-15.29998779296875,0.0
2002-10-08,1.85,798.5499877929688,41.02000045776367,29.56,0,0,0,0,1,-0.020000000000000018,13.26995849609375,-0.08999999999999986
2002-10-09,1.89,776.760009765625,42.130001068115234,29.31,0,0,0,0,1,0.039999999999999813,-21.78997802734375,-0.25
2002-10-10,1.93,803.9199829101562,37.54999923706055,28.96,0,0,0,0,1,0.040000000000000036,27.15997314453125,-0.34999999999999787
2002-10-11,1.98,835.3200073242188,35.70000076293945,29.36,0,0,0,0,1,0.050000000000000044,31.4000244140625,0.3999999999999986
2002-10-14,1.98,841.4400024414062,36.040000915527344,30.06,1,0,0,0,1,0.0,6.1199951171875,0.6999999999999993
2002-10-15,1.99,881.27001953125,34.02000045776367,29.73,0,0,0,0,1,0.010000000000000009,39.83001708984375,-0.3299999999999983
2002-10-16,2.04,860.02001953125,36.0,29.28,0,0,0,0,1,0.050000000000000044,-21.25,-0.4499999999999993
2002-10-17,2.06,879.2000122070312,34.099998474121094,29.61,0,0,0,0,1,0.020000000000000018,19.17999267578125,0.3299999999999983
2002-10-18,2.05,884.3900146484375,33.529998779296875,29.56,0,0,0,0,1,-0.010000000000000231,5.19000244140625,-0.05000000000000071
2002-10-21,2.01,899.719970703125,33.11000061035156,28.31,0,0,0,0,1,-0.040000000000000036,15.3299560546875,-1.25
2002-10-22,2.06,890.1599731445312,34.09000015258789,27.93,0,0,0,0,1,0.050000000000000266,-9.55999755859375,-0.379999999999999
2002-10-23,2.06,896.1400146484375,33.20000076293945,28.19,0,0,0,0,1,0.0,5.98004150390625,0.26000000000000156
2002-10-24,2.07,882.5,34.029998779296875,27.87,0,0,0,0,1,0.009999999999999787,-13.6400146484375,-0.3200000000000003
2002-10-25,2.14,897.6500244140625,30.0,27.09,0,0,0,0,1,0.07000000000000028,15.1500244140625,-0.7800000000000011
2002-10-28,2.22,890.22998046875,31.06999969482422,27.25,0,0,0,0,1,0.08000000000000007,-7.4200439453125,0.16000000000000014
2002-10-29,2.18,882.1500244140625,32.27000045776367,26.81,0,0,0,0,1,-0.040000000000000036,-8.0799560546875,-0.4400000000000013
2002-10-30,2.25,890.7100219726562,31.229999542236328,26.85,0,0,0,0,1,0.06999999999999984,8.55999755859375,0.0400000000000027
2002-10-31,2.25,885.760009765625,31.13999938964844,27.18,0,0,0,0,1,0.0,-4.95001220703125,0.3299999999999983
2002-11-01,2.25,900.9600219726562,29.299999237060547,27.04,0,0,0,0,1,0.0,15.20001220703125,-0.14000000000000057
2002-11-04,2.28,908.3499755859376,30.81999969482422,26.89,0,0,0,0,1,0.029999999999999805,7.389953613281364,-0.14999999999999858
2002-11-05,2.28,915.3900146484376,31.229999542236328,26.06,0,0,0,0,1,0.0,7.0400390625,-0.8300000000000018
2002-11-06,2.22,923.760009765625,30.729999542236328,25.72,0,0,0,0,1,-0.05999999999999961,8.369995117187386,-0.33999999999999986
2002-11-07,2.02,902.6500244140624,31.420000076293945,25.36,0,0,0,0,1,-0.20000000000000018,-21.109985351562614,-0.35999999999999943
2002-11-08,1.98,894.739990234375,29.40999984741211,25.83,0,0,0,0,1,-0.040000000000000036,-7.910034179687386,0.46999999999999886
2002-11-11,1.98,876.1900024414062,31.299999237060547,26.02,1,0,0,0,1,0.0,-18.54998779296875,0.19000000000000128
2002-11-12,2.05,882.9500122070312,30.57999992370605,26.19,0,0,0,0,1,0.06999999999999984,6.760009765625,0.1700000000000017
2002-11-13,2.08,882.530029296875,31.239999771118164,25.28,0,0,0,0,1,0.03000000000000025,-0.41998291015625,-0.9100000000000001
2002-11-14,2.14,904.27001953125,28.670000076293945,25.4,0,0,0,0,1,0.06000000000000005,21.739990234375,0.11999999999999744
2002-11-15,2.14,909.8300170898438,26.649999618530277,25.5,0,0,0,0,1,0.0,5.55999755859375,0.10000000000000142
2002-11-18,2.11,900.3599853515625,27.65999984741211,26.71,0,0,0,0,1,-0.03000000000000025,-9.47003173828125,1.2100000000000009
2002-11-19,2.08,896.739990234375,27.40999984741211,26.41,0,0,0,0,1,-0.029999999999999805,-3.6199951171875,-0.3000000000000007
2002-11-20,2.1,914.1500244140624,25.31999969482422,27.0,0,0,0,0,1,0.020000000000000018,17.410034179687386,0.5899999999999999
2002-11-21,2.09,933.760009765625,23.809999465942383,27.07,0,0,0,0,1,-0.010000000000000231,19.609985351562614,0.07000000000000028
2002-11-22,2.08,930.5499877929688,23.15999984741211,27.73,0,0,0,0,1,-0.009999999999999787,-3.21002197265625,0.6600000000000001
2002-11-25,2.1,932.8699951171876,24.06999969482422,27.01,0,0,0,0,1,0.020000000000000018,2.3200073242188637,-0.7199999999999989
2002-11-26,2.11,913.3099975585938,25.96999931335449,26.6,0,0,0,0,1,0.009999999999999787,-19.559997558593864,-0.41000000000000014
2002-11-27,2.13,938.8699951171876,27.25,26.87,0,0,0,0,1,0.020000000000000018,25.559997558593864,0.2699999999999996
2002-11-28,2.13,938.8699951171876,27.25,26.87,1,1,1,1,1,0.0,0.0,0.0
2002-11-29,2.14,936.3099975585938,27.5,26.87,0,0,0,1,1,0.010000000000000231,-2.5599975585938637,0.0
2002-12-02,2.15,934.530029296875,27.459999084472656,27.27,0,0,0,0,1,0.009999999999999787,-1.77996826171875,0.3999999999999986
2002-12-03,2.16,920.75,28.32999992370605,27.34,0,0,0,0,1,0.010000000000000231,-13.780029296875,0.07000000000000028
2002-12-04,2.16,917.5800170898438,28.920000076293945,26.8,0,0,0,0,1,0.0,-3.16998291015625,-0.5399999999999991
2002-12-05,2.16,906.5499877929688,30.100000381469727,27.27,0,0,0,0,1,0.0,-11.030029296875,0.46999999999999886
2002-12-06,2.2,912.22998046875,28.8799991607666,27.03,0,0,0,0,1,0.040000000000000036,5.67999267578125,-0.23999999999999844
2002-12-09,2.18,892.0,30.780000686645508,27.29,0,0,0,0,1,-0.020000000000000018,-20.22998046875,0.259999999999998
2002-12-10,2.16,904.4500122070312,28.76000022888184,27.73,0,0,0,0,1,-0.020000000000000018,12.45001220703125,0.4400000000000013
2002-12-11,2.16,904.9600219726562,27.76000022888184,27.49,0,0,0,0,1,0.0,0.510009765625,-0.240000000000002
2002-12-12,2.16,901.5800170898438,27.290000915527344,28.2,0,0,0,0,1,0.0,-3.3800048828125,0.7100000000000009
2002-12-13,2.2,889.47998046875,28.18000030517578,28.39,0,0,0,0,1,0.040000000000000036,-12.10003662109375,0.19000000000000128
2002-12-16,2.21,910.4000244140624,26.239999771118164,30.15,0,0,0,0,1,0.009999999999999787,20.920043945312386,1.759999999999998
2002-12-17,2.24,902.989990234375,26.65999984741211,30.04,0,0,0,0,1,0.03000000000000025,-7.410034179687386,-0.10999999999999943
2002-12-18,2.25,891.1199951171875,28.290000915527344,30.41,0,0,0,0,1,0.009999999999999787,-11.8699951171875,0.370000000000001
2002-12-19,2.22,884.25,30.209999084472656,30.57,0,0,0,0,1,-0.029999999999999805,-6.8699951171875,0.16000000000000014
2002-12-20,2.21,895.760009765625,26.709999084472656,30.57,0,0,0,0,1,-0.010000000000000231,11.510009765625,0.0
2002-12-23,2.19,897.3800048828125,26.200000762939453,32.09,0,0,0,0,1,-0.020000000000000018,1.6199951171875,1.5200000000000031
2002-12-24,2.22,892.469970703125,26.489999771118164,32.13,0,0,0,0,1,0.03000000000000025,-4.9100341796875,0.03999999999999915
2002-12-25,2.22,892.469970703125,26.489999771118164,32.13,1,1,1,1,1,0.0,0.0,0.0
2002-12-26,2.23,889.6599731445312,27.3700008392334,32.61,0,0,0,0,1,0.009999999999999787,-2.80999755859375,0.4799999999999969
2002-12-27,2.23,875.4000244140625,29.549999237060547,32.68,0,0,0,0,1,0.0,-14.25994873046875,0.07000000000000028
2002-12-30,2.21,879.3900146484375,29.6200008392334,31.41,0,0,0,0,1,-0.020000000000000018,3.989990234375,-1.2699999999999996
2002-12-31,2.22,879.8200073242188,28.6200008392334,31.21,0,0,0,0,1,0.010000000000000231,0.42999267578125,-0.1999999999999993
2003-01-01,2.22,879.8200073242188,28.6200008392334,31.21,1,1,1,1,1,0.0,0.0,0.0
2003-01-02,2.27,909.030029296875,25.38999938964844,31.97,0,0,0,0,1,0.04999999999999982,29.21002197265625,0.759999999999998
2003-01-03,2.26,908.5900268554688,24.68000030517578,33.26,0,0,0,0,1,-0.010000000000000231,-0.44000244140625,1.2899999999999991
2003-01-06,2.25,929.010009765625,24.90999984741211,32.29,0,0,0,0,1,-0.009999999999999787,20.41998291015625,-0.9699999999999989
2003-01-07,2.27,922.9299926757812,25.1299991607666,31.2,0,0,0,0,1,0.020000000000000018,-6.08001708984375,-1.0899999999999999
2003-01-08,2.29,909.9299926757812,25.530000686645508,30.66,0,0,0,0,1,0.020000000000000018,-13.0,-0.5399999999999991
2003-01-09,2.32,927.5700073242188,24.25,31.95,0,0,0,0,1,0.029999999999999805,17.6400146484375,1.2899999999999991
2003-01-10,2.37,927.5700073242188,24.31999969482422,31.59,0,0,0,0,1,0.050000000000000266,0.0,-0.35999999999999943
2003-01-13,2.34,926.260009765625,24.899999618530277,32.08,0,0,0,0,1,-0.03000000000000025,-1.30999755859375,0.48999999999999844
2003-01-14,2.34,931.6599731445312,24.56999969482422,32.42,0,0,0,0,1,0.0,5.39996337890625,0.3400000000000034
2003-01-15,2.35,918.219970703125,25.51000022888184,33.23,0,0,0,0,1,0.010000000000000231,-13.44000244140625,0.8099999999999952
2003-01-16,2.35,914.5999755859376,25.01000022888184,33.58,0,0,0,0,1,0.0,-3.6199951171873863,0.3500000000000014
2003-01-17,2.35,901.780029296875,25.700000762939453,33.88,0,0,0,0,1,0.0,-12.819946289062614,0.30000000000000426
2003-01-20,2.35,901.780029296875,25.700000762939453,33.88,1,1,1,1,1,0.0,0.0,0.0
2003-01-21,2.34,887.6199951171875,27.59000015258789,34.62,0,0,0,0,1,-0.010000000000000231,-14.1600341796875,0.7399999999999949
2003-01-22,2.29,878.3599853515625,29.01000022888184,34.32,0,0,0,0,1,-0.04999999999999982,-9.260009765625,-0.29999999999999716
2003-01-23,2.29,887.3400268554688,27.530000686645508,33.9,0,0,0,0,1,0.0,8.98004150390625,-0.4200000000000017
2003-01-24,2.28,861.4000244140625,31.51000022888184,34.98,0,0,0,0,1,-0.010000000000000231,-25.94000244140625,1.0799999999999983
2003-01-27,2.28,847.47998046875,34.689998626708984,32.43,0,0,0,0,1,0.0,-13.9200439453125,-2.549999999999997
2003-01-28,2.3,858.5399780273438,31.93000030517578,32.7,0,0,0,0,1,0.020000000000000018,11.05999755859375,0.2700000000000031
2003-01-29,2.29,864.3599853515625,31.26000022888184,33.54,0,0,0,0,1,-0.009999999999999787,5.82000732421875,0.8399999999999963
2003-01-30,2.3,844.6099853515625,31.31999969482422,33.78,0,0,0,0,1,0.009999999999999787,-19.75,0.240000000000002
2003-01-31,2.28,855.7000122070312,31.170000076293945,33.51,0,0,0,0,1,-0.020000000000000018,11.09002685546875,-0.2700000000000031
2003-02-03,2.29,860.3200073242188,31.020000457763672,32.84,0,0,0,0,1,0.010000000000000231,4.6199951171875,-0.6699999999999946
2003-02-04,2.28,848.2000122070312,32.7599983215332,33.61,0,0,0,0,1,-0.010000000000000231,-12.1199951171875,0.769999999999996
2003-02-05,2.29,843.5900268554688,33.040000915527344,33.91,0,0,0,0,1,0.010000000000000231,-4.6099853515625,0.29999999999999716
2003-02-06,2.29,838.1500244140625,33.349998474121094,34.36,0,0,0,0,1,0.0,-5.44000244140625,0.45000000000000284
2003-02-07,2.33,829.6900024414062,34.0099983215332,35.05,0,0,0,0,1,0.040000000000000036,-8.46002197265625,0.6899999999999977
2003-02-10,2.31,835.969970703125,33.9900016784668,34.46,0,0,0,0,1,-0.020000000000000018,6.27996826171875,-0.5899999999999963
2003-02-11,2.33,829.2000122070312,33.68000030517578,35.43,0,0,0,0,1,0.020000000000000018,-6.76995849609375,0.9699999999999989
2003-02-12,2.31,818.6799926757812,34.33000183105469,35.83,0,0,0,0,1,-0.020000000000000018,-10.52001953125,0.3999999999999986
2003-02-13,2.32,817.3699951171875,33.70000076293945,36.63,0,0,0,0,1,0.009999999999999787,-1.30999755859375,0.8000000000000043
2003-02-14,2.33,834.8900146484375,32.619998931884766,36.61,0,0,0,0,1,0.010000000000000231,17.52001953125,-0.020000000000003126
2003-02-17,2.33,834.8900146484375,32.619998931884766,36.61,1,1,1,1,1,0.0,0.0,0.0
2003-02-18,2.28,851.1699829101562,31.11000061035156,36.88,0,0,0,0,1,-0.050000000000000266,16.27996826171875,0.2700000000000031
2003-02-19,2.27,845.1300048828125,31.309999465942383,37.02,0,0,0,0,1,-0.009999999999999787,-6.03997802734375,0.14000000000000057
2003-02-20,2.26,837.0999755859375,31.15999984741211,36.45,0,0,0,0,1,-0.010000000000000231,-8.030029296875,-0.5700000000000003
2003-02-21,2.27,848.1699829101562,30.25,36.76,0,0,0,0,1,0.010000000000000231,11.07000732421875,0.30999999999999517
2003-02-24,2.26,832.5800170898438,31.979999542236328,37.29,0,0,0,0,1,-0.010000000000000231,-15.5899658203125,0.5300000000000011
2003-02-25,2.23,838.5700073242188,31.739999771118164,36.06,0,0,0,0,1,-0.029999999999999805,5.989990234375,-1.2299999999999969
2003-02-26,2.21,827.5499877929688,31.940000534057617,37.96,0,0,0,0,1,-0.020000000000000018,-11.02001953125,1.8999999999999986
2003-02-27,2.18,837.280029296875,30.530000686645508,36.83,0,0,0,0,1,-0.029999999999999805,9.73004150390625,-1.1300000000000026
2003-02-28,2.18,841.1500244140625,29.6299991607666,36.76,0,0,0,0,1,0.0,3.8699951171875,-0.07000000000000028
2003-03-03,2.16,834.8099975585938,30.43000030517578,36.1,0,0,0,0,1,-0.020000000000000018,-6.34002685546875,-0.6599999999999966
2003-03-04,2.16,821.989990234375,31.82999992370605,36.95,0,0,0,0,1,0.0,-12.82000732421875,0.8500000000000014
2003-03-05,2.17,829.8499755859375,30.3799991607666,36.86,0,0,0,0,1,0.009999999999999787,7.8599853515625,-0.09000000000000341
2003-03-06,2.2,822.0999755859375,31.3700008392334,37.21,0,0,0,0,1,0.03000000000000025,-7.75,0.3500000000000014
2003-03-07,2.24,828.8900146484375,31.07999992370605,37.76,0,0,0,0,1,0.040000000000000036,6.7900390625,0.5499999999999972
2003-03-10,2.24,807.47998046875,33.310001373291016,37.18,0,0,0,0,1,0.0,-21.4100341796875,-0.5799999999999983
2003-03-11,2.22,800.72998046875,33.61000061035156,36.81,0,0,0,0,1,-0.020000000000000018,-6.75,-0.36999999999999744
2003-03-12,2.15,804.1900024414062,33.5099983215332,37.87,0,0,0,0,1,-0.07000000000000028,3.46002197265625,1.0599999999999952
2003-03-13,2.15,831.9000244140625,31.76000022888184,36.05,0,0,0,0,1,0.0,27.71002197265625,-1.8200000000000003
2003-03-14,2.16,833.27001953125,30.979999542236328,35.41,0,0,0,0,1,0.010000000000000231,1.3699951171875,-0.6400000000000006
2003-03-17,2.19,862.7899780273438,31.75,34.92,0,0,0,0,1,0.029999999999999805,29.51995849609375,-0.4899999999999949
2003-03-18,2.19,866.4500122070312,30.43000030517578,31.55,0,0,0,0,1,0.0,3.6600341796875,-3.370000000000001
2003-03-19,2.26,874.02001953125,31.540000915527344,30.01,0,0,0,0,1,0.06999999999999984,7.57000732421875,-1.5399999999999991
2003-03-20,2.26,875.6699829101562,30.440000534057617,28.62,0,0,0,0,1,0.0,1.64996337890625,-1.3900000000000006
2003-03-21,2.31,895.7899780273438,28.670000076293945,27.18,0,0,0,0,1,0.050000000000000266,20.1199951171875,-1.4400000000000013
2003-03-24,2.27,864.22998046875,30.38999938964844,29.51,0,0,0,0,1,-0.040000000000000036,-31.55999755859375,2.330000000000002
2003-03-25,2.28,874.739990234375,28.75,33.42,0,0,0,0,1,0.009999999999999787,10.510009765625,3.91
2003-03-26,2.28,869.9500122070312,28.229999542236328,28.71,0,0,0,0,1,0.0,-4.78997802734375,-4.710000000000001
2003-03-27,2.33,868.52001953125,27.959999084472656,30.31,0,0,0,0,1,0.050000000000000266,-1.42999267578125,1.5999999999999979
2003-03-28,2.36,863.5,27.75,30.21,0,0,0,0,1,0.029999999999999805,-5.02001953125,-0.09999999999999787
2003-03-31,2.32,848.1799926757812,29.149999618530277,31.14,0,0,0,0,1,-0.040000000000000036,-15.32000732421875,0.9299999999999997
2003-04-01,2.34,858.47998046875,28.36000061035156,29.48,0,0,0,0,1,0.020000000000000018,10.29998779296875,-1.6600000000000001
2003-04-02,2.34,880.9000244140625,28.020000457763672,28.55,0,0,0,0,1,0.0,22.4200439453125,-0.9299999999999997
2003-04-03,2.38,876.4500122070312,28.209999084472656,29.05,0,0,0,0,1,0.040000000000000036,-4.45001220703125,0.5
2003-04-04,2.41,878.8499755859375,29.1299991607666,28.41,0,0,0,0,1,0.03000000000000025,2.39996337890625,-0.6400000000000006
2003-04-07,2.38,879.9299926757812,28.450000762939453,27.76,0,0,0,0,1,-0.03000000000000025,1.08001708984375,-0.6499999999999986
2003-04-08,2.36,878.2899780273438,27.1299991607666,27.97,0,0,0,0,1,-0.020000000000000018,-1.6400146484375,0.2099999999999973
2003-04-09,2.38,865.989990234375,27.11000061035156,28.93,0,0,0,0,1,0.020000000000000018,-12.29998779296875,0.9600000000000009
2003-04-10,2.35,871.5800170898438,25.600000381469727,27.2,0,0,0,0,1,-0.029999999999999805,5.59002685546875,-1.7300000000000004
2003-04-11,2.35,868.2999877929688,24.440000534057617,28.28,0,0,0,0,1,0.0,-3.280029296875,1.0800000000000018
2003-04-14,2.3,885.22998046875,23.40999984741211,28.41,0,0,0,0,1,-0.050000000000000266,16.92999267578125,0.129999999999999
2003-04-15,2.29,890.8099975585938,22.559999465942383,29.46,0,0,0,0,1,-0.009999999999999787,5.58001708984375,1.0500000000000007
2003-04-16,2.29,879.9099731445312,22.520000457763672,29.16,0,0,0,0,1,0.0,-10.9000244140625,-0.3000000000000007
2003-04-17,2.27,893.5800170898438,21.5,30.1,0,0,0,0,1,-0.020000000000000018,13.6700439453125,0.9400000000000013
2003-04-18,2.27,893.5800170898438,21.5,30.1,1,1,1,1,1,0.0,0.0,0.0
2003-04-21,2.29,892.010009765625,21.950000762939453,30.76,0,0,0,0,1,0.020000000000000018,-1.57000732421875,0.6600000000000001
2003-04-22,2.31,911.3699951171876,20.700000762939453,29.92,0,0,0,0,1,0.020000000000000018,19.359985351562614,-0.8399999999999999
2003-04-23,2.32,919.02001953125,20.799999237060547,28.04,0,0,0,0,1,0.009999999999999787,7.650024414062386,-1.8800000000000026
2003-04-24,2.31,911.4299926757812,20.32999992370605,27.52,0,0,0,0,1,-0.009999999999999787,-7.59002685546875,-0.5199999999999996
2003-04-25,2.34,898.8099975585938,20.799999237060547,25.92,0,0,0,0,1,0.029999999999999805,-12.6199951171875,-1.5999999999999979
2003-04-28,2.33,914.8400268554688,20.84000015258789,25.25,0,0,0,0,1,-0.009999999999999787,16.030029296875,-0.6700000000000017
2003-04-29,2.34,917.8400268554688,20.76000022888184,25.32,0,0,0,0,1,0.009999999999999787,3.0,0.07000000000000028
2003-04-30,2.38,916.9199829101562,21.209999084472656,26.09,0,0,0,0,1,0.040000000000000036,-0.9200439453125,0.7699999999999996
2003-05-01,2.38,916.2999877929688,21.59000015258789,26.05,0,0,0,0,1,0.0,-0.6199951171875,-0.03999999999999915
2003-05-02,2.38,930.0800170898438,20.6299991607666,25.74,0,0,0,0,1,0.0,13.780029296875,-0.3100000000000023
2003-05-05,2.37,926.5499877929688,21.1299991607666,26.43,0,0,0,0,1,-0.009999999999999787,-3.530029296875,0.6900000000000013
2003-05-06,2.39,934.3900146484376,20.799999237060547,25.65,0,0,0,0,1,0.020000000000000018,7.840026855468864,-0.7800000000000011
2003-05-07,2.27,929.6199951171876,21.0,26.24,0,0,0,0,1,-0.1200000000000001,-4.77001953125,0.5899999999999999
2003-05-08,2.21,920.27001953125,21.239999771118164,26.94,0,0,0,0,1,-0.06000000000000005,-9.349975585937614,0.7000000000000028
2003-05-09,2.24,933.4099731445312,19.690000534057617,27.65,0,0,0,0,1,0.03000000000000025,13.13995361328125,0.7099999999999973
2003-05-12,2.18,945.1099853515624,19.520000457763672,27.34,0,0,0,0,1,-0.06000000000000005,11.700012207031136,-0.3099999999999987
2003-05-13,2.16,942.2999877929688,19.90999984741211,28.51,0,0,0,0,1,-0.020000000000000018,-2.8099975585936363,1.1700000000000017
