;GS10;GS2;Spread_10y_2y
26/1/1977;7.33;6.09;1.24
27/1/1977;7.43;6.26;1.17
28/1/1977;7.4;6.22;1.18
31/1/1977;7.4;6.18;1.22
1/2/1977;7.41;6.2;1.21
2/2/1977;7.47;6.28;1.19
3/2/1977;7.46;6.2;1.26
4/2/1977;7.28;6.03;1.25
7/2/1977;7.34;6.04;1.3
8/2/1977;7.35;6.06;1.29
9/2/1977;7.34;6.01;1.33
10/2/1977;7.34;6.04;1.3
11/2/1977;7.36;6.02;1.34
14/2/1977;7.38;6.06;1.32
15/2/1977;7.36;6.04;1.32
16/2/1977;7.34;6.02;1.32
17/2/1977;7.26;5.99;1.27
18/2/1977;7.41;6.06;1.35
21/2/1977;;;
22/2/1977;7.42;6.09;1.33
23/2/1977;7.48;6.12;1.36
24/2/1977;7.5;6.2;1.3
25/2/1977;7.48;6.14;1.34
28/2/1977;7.45;6.08;1.37
1/3/1977;7.49;6.16;1.33
2/3/1977;7.45;6.12;1.33
3/3/1977;7.43;6.08;1.35
4/3/1977;7.48;6.1;1.38
7/3/1977;7.5;6.12;1.38
8/3/1977;7.52;6.14;1.38
9/3/1977;7.5;6.12;1.38
10/3/1977;7.49;6.11;1.38
11/3/1977;7.44;6.09;1.35
14/3/1977;7.45;6.06;1.39
15/3/1977;7.44;6.06;1.38
16/3/1977;7.44;6.08;1.36
17/3/1977;7.47;6.14;1.33
18/3/1977;7.44;6.08;1.36
21/3/1977;7.43;6.03;1.4
22/3/1977;7.43;6.04;1.39
23/3/1977;7.44;6.04;1.4
24/3/1977;7.46;6.07;1.39
25/3/1977;7.48;6.1;1.38
28/3/1977;7.47;6.11;1.36
29/3/1977;7.47;6.08;1.39
30/3/1977;7.44;6.05;1.39
31/3/1977;7.42;6.01;1.41
1/4/1977;7.43;6.02;1.41
4/4/1977;7.44;6.03;1.41
5/4/1977;7.47;6.01;1.46
6/4/1977;7.46;6.04;1.42
7/4/1977;7.43;6.02;1.41
8/4/1977;;;
11/4/1977;7.39;5.96;1.43
12/4/1977;7.39;5.98;1.41
13/4/1977;7.36;5.96;1.4
14/4/1977;7.22;5.73;1.49
15/4/1977;7.25;5.78;1.47
18/4/1977;7.25;5.8;1.45
19/4/1977;7.3;5.87;1.43
20/4/1977;7.32;5.95;1.37
21/4/1977;7.33;5.94;1.39
22/4/1977;7.36;5.99;1.37
25/4/1977;7.4;6.01;1.39
26/4/1977;7.38;6;1.38
27/4/1977;7.38;6.01;1.37
28/4/1977;7.4;6.03;1.37
29/4/1977;7.45;6.14;1.31
2/5/1977;7.45;6.15;1.3
3/5/1977;7.44;6.15;1.29
4/5/1977;7.45;6.11;1.34
5/5/1977;7.47;6.16;1.31
6/5/1977;7.5;6.24;1.26
9/5/1977;7.5;6.25;1.25
10/5/1977;7.52;6.27;1.25
11/5/1977;7.52;6.34;1.18
12/5/1977;7.5;6.32;1.18
13/5/1977;7.48;6.28;1.2
16/5/1977;7.46;6.26;1.2
17/5/1977;7.45;6.25;1.2
18/5/1977;7.43;6.24;1.19
19/5/1977;7.49;6.37;1.12
20/5/1977;7.49;6.43;1.06
23/5/1977;7.46;6.38;1.08
24/5/1977;7.41;6.3;1.11
25/5/1977;7.39;6.23;1.16
26/5/1977;7.42;6.24;1.18
27/5/1977;7.38;6.2;1.18
30/5/1977;;;
31/5/1977;7.38;6.18;1.2
1/6/1977;7.38;6.24;1.14
2/6/1977;7.39;6.2;1.19
3/6/1977;7.36;6.19;1.17
6/6/1977;7.37;6.18;1.19
7/6/1977;7.36;6.17;1.19
8/6/1977;7.36;6.15;1.21
9/6/1977;7.35;6.16;1.19
10/6/1977;7.3;6.15;1.15
13/6/1977;7.27;6.13;1.14
14/6/1977;7.22;6.08;1.14
15/6/1977;7.23;6.11;1.12
16/6/1977;7.24;6.12;1.12
17/6/1977;7.24;6.1;1.14
20/6/1977;7.27;6.11;1.16
21/6/1977;7.26;6.12;1.14
22/6/1977;7.25;6.12;1.13
23/6/1977;7.26;6.12;1.14
24/6/1977;7.2;6.1;1.1
27/6/1977;7.2;6.06;1.14
28/6/1977;7.16;6.06;1.1
29/6/1977;7.19;6.05;1.14
30/6/1977;7.2;6.08;1.12
1/7/1977;7.34;6.12;1.22
4/7/1977;;;
5/7/1977;7.35;6.12;1.23
6/7/1977;7.37;6.14;1.23
7/7/1977;7.29;6.15;1.14
8/7/1977;7.31;6.19;1.12
11/7/1977;7.33;6.22;1.11
12/7/1977;7.32;6.22;1.1
13/7/1977;7.28;6.19;1.09
14/7/1977;;;
15/7/1977;7.31;6.26;1.05
18/7/1977;7.34;6.3;1.04
19/7/1977;7.33;6.31;1.02
20/7/1977;7.32;6.35;0.97
21/7/1977;7.32;6.38;0.94
22/7/1977;7.31;6.35;0.96
25/7/1977;7.28;6.29;0.99
26/7/1977;7.28;6.28;1
27/7/1977;7.36;6.37;0.99
28/7/1977;7.41;6.48;0.93
29/7/1977;7.42;6.5;0.92
1/8/1977;7.43;6.49;0.94
2/8/1977;7.44;6.54;0.9
3/8/1977;7.42;6.53;0.89
4/8/1977;7.43;6.52;0.91
5/8/1977;7.42;6.53;0.89
8/8/1977;7.41;6.52;0.89
9/8/1977;7.45;6.58;0.87
10/8/1977;7.46;6.59;0.87
11/8/1977;7.47;6.64;0.83
12/8/1977;7.48;6.68;0.8
15/8/1977;7.48;6.71;0.77
16/8/1977;7.48;6.74;0.74
17/8/1977;7.44;6.72;0.72
18/8/1977;7.42;6.68;0.74
19/8/1977;7.4;6.67;0.73
22/8/1977;7.39;6.66;0.73
23/8/1977;7.36;6.64;0.72
24/8/1977;7.35;6.67;0.68
25/8/1977;7.32;6.62;0.7
26/8/1977;7.27;6.62;0.65
29/8/1977;7.25;6.56;0.69
30/8/1977;7.27;6.56;0.71
31/8/1977;7.28;6.59;0.69
1/9/1977;7.3;6.57;0.73
2/9/1977;7.24;6.53;0.71
5/9/1977;;;
6/9/1977;7.24;6.52;0.72
7/9/1977;7.26;6.54;0.72
8/9/1977;7.28;6.54;0.74
9/9/1977;7.36;6.76;0.6
12/9/1977;7.38;6.78;0.6
13/9/1977;7.37;6.75;0.62
14/9/1977;7.34;6.74;0.6
15/9/1977;7.33;6.7;0.63
16/9/1977;7.32;6.68;0.64
19/9/1977;7.32;6.66;0.66
20/9/1977;7.36;6.7;0.66
21/9/1977;7.36;6.71;0.65
22/9/1977;7.39;6.85;0.54
23/9/1977;7.39;6.86;0.53
26/9/1977;7.42;6.89;0.53
27/9/1977;7.38;6.8;0.58
28/9/1977;7.38;6.81;0.57
29/9/1977;7.39;6.79;0.6
30/9/1977;7.41;6.82;0.59
3/10/1977;7.41;6.84;0.57
4/10/1977;7.4;6.84;0.56
5/10/1977;7.4;6.86;0.54
6/10/1977;7.44;6.89;0.55
7/10/1977;7.48;6.96;0.52
10/10/1977;;;
11/10/1977;7.54;7.06;0.48
12/10/1977;7.54;7.14;0.4
13/10/1977;7.54;7.19;0.35
14/10/1977;7.54;7.17;0.37
17/10/1977;7.55;7.22;0.33
18/10/1977;7.55;7.23;0.32
19/10/1977;7.54;7.22;0.32
20/10/1977;7.54;7.2;0.34
21/10/1977;7.55;7.22;0.33
24/10/1977;7.56;7.2;0.36
25/10/1977;7.58;7.2;0.38
26/10/1977;7.57;7.17;0.4
27/10/1977;7.56;7.14;0.42
28/10/1977;7.56;7.14;0.42
31/10/1977;7.62;7.23;0.39
1/11/1977;7.63;7.23;0.4
2/11/1977;7.69;7.24;0.45
3/11/1977;7.68;7.22;0.46
4/11/1977;7.64;7.2;0.44
7/11/1977;7.62;7.17;0.45
8/11/1977;;;
9/11/1977;7.6;7.16;0.44
10/11/1977;7.59;7.15;0.44
11/11/1977;;;
14/11/1977;7.56;7.1;0.46
15/11/1977;7.56;7.11;0.45
16/11/1977;7.55;7.12;0.43
17/11/1977;7.54;7.1;0.44
18/11/1977;7.54;7.11;0.43
21/11/1977;7.56;7.12;0.44
22/11/1977;7.54;7.14;0.4
23/11/1977;7.52;7.11;0.41
24/11/1977;;;
25/11/1977;7.52;7.1;0.42
28/11/1977;7.53;7.11;0.42
29/11/1977;7.55;7.11;0.44
30/11/1977;7.55;7.11;0.44
1/12/1977;7.58;7.13;0.45
2/12/1977;7.59;7.15;0.44
5/12/1977;7.6;7.15;0.45
6/12/1977;7.63;7.15;0.48
7/12/1977;7.63;7.16;0.47
8/12/1977;7.64;7.16;0.48
9/12/1977;7.63;7.15;0.48
12/12/1977;7.64;7.16;0.48
13/12/1977;7.65;7.16;0.49
14/12/1977;7.66;7.16;0.5
15/12/1977;7.67;7.14;0.53
16/12/1977;7.67;7.13;0.54
19/12/1977;7.69;7.13;0.56
20/12/1977;7.74;7.14;0.6
21/12/1977;7.72;7.16;0.56
22/12/1977;7.75;7.26;0.49
23/12/1977;7.75;7.24;0.51
26/12/1977;;;
27/12/1977;7.77;7.25;0.52
28/12/1977;7.78;7.25;0.53
29/12/1977;7.82;7.26;0.56
30/12/1977;7.78;7.22;0.56
2/1/1978;;;
3/1/1978;7.83;7.24;0.59
4/1/1978;7.82;7.24;0.58
5/1/1978;7.83;7.26;0.57
6/1/1978;7.85;7.28;0.57
9/1/1978;8.01;7.58;0.43
10/1/1978;8.02;7.58;0.44
11/1/1978;8.03;7.6;0.43
12/1/1978;8.02;7.6;0.42
13/1/1978;7.98;7.57;0.41
16/1/1978;7.98;7.55;0.43
17/1/1978;7.98;7.54;0.44
18/1/1978;7.98;7.54;0.44
19/1/1978;7.97;7.55;0.42
20/1/1978;7.97;7.55;0.42
23/1/1978;7.97;7.53;0.44
24/1/1978;7.99;7.53;0.46
25/1/1978;8;7.53;0.47
26/1/1978;7.98;7.51;0.47
27/1/1978;7.97;7.48;0.49
30/1/1978;7.96;7.47;0.49
31/1/1978;7.94;7.47;0.47
1/2/1978;7.96;7.47;0.49
2/2/1978;7.96;7.48;0.48
3/2/1978;7.97;7.48;0.49
6/2/1978;7.99;7.5;0.49
7/2/1978;7.99;7.52;0.47
8/2/1978;8;7.52;0.48
9/2/1978;8.01;7.52;0.49
10/2/1978;8.02;7.53;0.49
13/2/1978;;;
14/2/1978;8.05;7.57;0.48
15/2/1978;8.08;7.59;0.49
16/2/1978;8.1;7.64;0.46
17/2/1978;8.09;7.63;0.46
20/2/1978;;;
21/2/1978;8.1;7.65;0.45
22/2/1978;8.1;7.65;0.45
23/2/1978;8.08;7.65;0.43
24/2/1978;8.04;7.61;0.43
27/2/1978;8.02;7.59;0.43
28/2/1978;8.04;7.57;0.47
1/3/1978;8.05;7.59;0.46
2/3/1978;8.04;7.59;0.45
3/3/1978;8.04;7.59;0.45
6/3/1978;8.05;7.58;0.47
7/3/1978;8.03;7.56;0.47
8/3/1978;8.03;7.54;0.49
9/3/1978;8.02;7.56;0.46
10/3/1978;8;7.54;0.46
13/3/1978;7.99;7.54;0.45
14/3/1978;7.99;7.54;0.45
15/3/1978;8;7.54;0.46
16/3/1978;8;7.54;0.46
17/3/1978;8;7.55;0.45
20/3/1978;7.97;7.53;0.44
21/3/1978;7.97;7.53;0.44
22/3/1978;7.98;7.54;0.44
23/3/1978;8.01;7.56;0.45
24/3/1978;;;
27/3/1978;8.12;7.61;0.51
28/3/1978;8.12;7.64;0.48
29/3/1978;8.11;7.64;0.47
30/3/1978;8.12;7.64;0.48
31/3/1978;8.15;7.7;0.45
3/4/1978;8.13;7.69;0.44
4/4/1978;8.12;7.69;0.43
5/4/1978;8.14;7.72;0.42
6/4/1978;8.16;7.73;0.43
7/4/1978;8.14;7.72;0.42
10/4/1978;8.15;7.72;0.43
11/4/1978;8.16;7.71;0.45
12/4/1978;8.16;7.69;0.47
13/4/1978;8.15;7.67;0.48
14/4/1978;8.12;7.61;0.51
17/4/1978;8.08;7.6;0.48
18/4/1978;8.08;7.62;0.46
19/4/1978;8.13;7.77;0.36
20/4/1978;8.14;7.79;0.35
21/4/1978;8.16;7.81;0.35
24/4/1978;8.18;7.82;0.36
25/4/1978;8.18;7.8;0.38
26/4/1978;8.22;7.85;0.37
27/4/1978;8.24;7.89;0.35
28/4/1978;8.24;7.97;0.27
1/5/1978;8.24;7.91;0.33
2/5/1978;8.25;7.91;0.34
3/5/1978;8.28;7.91;0.37
4/5/1978;8.27;7.9;0.37
5/5/1978;8.34;7.96;0.38
8/5/1978;8.35;7.98;0.37
9/5/1978;8.34;7.98;0.36
10/5/1978;8.34;7.98;0.36
11/5/1978;8.34;8;0.34
12/5/1978;8.36;8;0.36
15/5/1978;8.35;7.98;0.37
16/5/1978;8.34;7.97;0.37
17/5/1978;8.33;7.98;0.35
18/5/1978;8.37;8.04;0.33
19/5/1978;8.38;8.07;0.31
22/5/1978;8.38;8.07;0.31
23/5/1978;8.37;8.07;0.3
24/5/1978;8.39;8.1;0.29
25/5/1978;8.4;8.1;0.3
26/5/1978;8.42;8.1;0.32
29/5/1978;;;
30/5/1978;;;
31/5/1978;8.42;8.12;0.3
1/6/1978;8.41;8.12;0.29
2/6/1978;8.39;8.09;0.3
5/6/1978;8.38;8.07;0.31
6/6/1978;8.37;8.07;0.3
7/6/1978;8.37;8.07;0.3
8/6/1978;8.38;8.07;0.31
9/6/1978;8.41;8.09;0.32
12/6/1978;8.4;8.11;0.29
13/6/1978;8.41;8.11;0.3
14/6/1978;8.41;8.12;0.29
15/6/1978;8.41;8.12;0.29
16/6/1978;8.43;8.19;0.24
19/6/1978;8.45;8.25;0.2
20/6/1978;8.47;8.27;0.2
21/6/1978;8.5;8.41;0.09
22/6/1978;8.5;8.41;0.09
23/6/1978;8.55;8.44;0.11
26/6/1978;8.59;8.48;0.11
27/6/1978;8.58;8.44;0.14
28/6/1978;8.57;8.44;0.13
29/6/1978;8.57;8.42;0.15
30/6/1978;8.62;8.48;0.14
3/7/1978;8.59;8.44;0.15
4/7/1978;;;
5/7/1978;8.62;8.44;0.18
6/7/1978;8.62;8.44;0.18
7/7/1978;8.66;8.48;0.18
10/7/1978;8.68;8.5;0.18
11/7/1978;8.68;8.48;0.2
12/7/1978;8.67;8.48;0.19
13/7/1978;8.68;8.5;0.18
14/7/1978;8.68;8.51;0.17
17/7/1978;8.65;8.48;0.17
18/7/1978;8.63;8.46;0.17
19/7/1978;8.62;8.46;0.16
20/7/1978;8.66;8.5;0.16
21/7/1978;8.67;8.59;0.08
24/7/1978;8.67;8.57;0.1
25/7/1978;8.67;8.55;0.12
26/7/1978;8.66;8.52;0.14
27/7/1978;8.58;8.47;0.11
28/7/1978;8.55;8.45;0.1
31/7/1978;8.56;8.47;0.09
1/8/1978;8.54;8.45;0.09
2/8/1978;8.44;8.4;0.04
3/8/1978;8.39;8.26;0.13
4/8/1978;8.38;8.26;0.12
7/8/1978;8.36;8.18;0.18
8/8/1978;8.35;8.19;0.16
9/8/1978;8.34;8.17;0.17
10/8/1978;8.45;8.24;0.21
11/8/1978;8.44;8.25;0.19
14/8/1978;8.45;8.29;0.16
15/8/1978;8.46;8.29;0.17
16/8/1978;8.55;8.5;0.05
17/8/1978;8.48;8.48;0
18/8/1978;8.46;8.5;-0.04
21/8/1978;8.41;8.47;-0.06
22/8/1978;8.41;8.47;-0.06
23/8/1978;8.32;8.42;-0.1
24/8/1978;8.35;8.41;-0.06
25/8/1978;8.34;8.41;-0.07
28/8/1978;8.35;8.41;-0.06
29/8/1978;8.37;8.44;-0.07
30/8/1978;8.42;8.48;-0.06
31/8/1978;8.39;8.46;-0.07
1/9/1978;8.38;8.5;-0.12
4/9/1978;;;
5/9/1978;8.34;8.46;-0.12
6/9/1978;8.35;8.44;-0.09
7/9/1978;8.34;8.44;-0.1
8/9/1978;8.34;8.46;-0.12
11/9/1978;8.31;8.43;-0.12
12/9/1978;8.29;8.45;-0.16
13/9/1978;8.3;8.45;-0.15
14/9/1978;8.32;8.45;-0.13
15/9/1978;8.35;8.49;-0.14
18/9/1978;8.37;8.52;-0.15
19/9/1978;8.38;8.54;-0.16
20/9/1978;8.46;8.6;-0.14
21/9/1978;8.51;8.69;-0.18
22/9/1978;8.56;8.73;-0.17
25/9/1978;8.56;8.75;-0.19
26/9/1978;8.53;8.75;-0.22
27/9/1978;8.54;8.74;-0.2
28/9/1978;8.54;8.72;-0.18
29/9/1978;8.56;8.7;-0.14
2/10/1978;8.58;8.71;-0.13
3/10/1978;8.57;8.69;-0.12
4/10/1978;8.59;8.69;-0.1
5/10/1978;8.6;8.69;-0.09
6/10/1978;8.58;8.69;-0.11
9/10/1978;;;
10/10/1978;8.58;8.7;-0.12
11/10/1978;8.56;8.7;-0.14
12/10/1978;8.51;8.69;-0.18
13/10/1978;8.52;8.69;-0.17
16/10/1978;8.59;8.73;-0.14
17/10/1978;8.6;8.77;-0.17
18/10/1978;8.62;8.83;-0.21
19/10/1978;8.64;8.84;-0.2
20/10/1978;8.66;8.85;-0.19
23/10/1978;8.66;8.84;-0.18
24/10/1978;8.64;8.85;-0.21
25/10/1978;8.65;8.96;-0.31
26/10/1978;8.72;9.05;-0.33
27/10/1978;8.78;9.12;-0.34
30/10/1978;8.88;9.35;-0.47
31/10/1978;8.96;9.49;-0.53
1/11/1978;8.66;9.44;-0.78
2/11/1978;8.73;9.42;-0.69
3/11/1978;8.86;9.49;-0.63
6/11/1978;8.85;9.45;-0.6
7/11/1978;;;
8/11/1978;8.86;9.49;-0.63
9/11/1978;8.87;9.5;-0.63
10/11/1978;8.86;9.46;-0.6
13/11/1978;8.83;9.4;-0.57
14/11/1978;8.82;9.41;-0.59
15/11/1978;8.76;9.34;-0.58
16/11/1978;8.72;9.21;-0.49
17/11/1978;8.72;9.19;-0.47
20/11/1978;8.72;9.19;-0.47
21/11/1978;8.77;9.23;-0.46
22/11/1978;8.77;9.37;-0.6
23/11/1978;;;
24/11/1978;8.86;9.6;-0.74
27/11/1978;8.86;9.6;-0.74
28/11/1978;8.86;9.6;-0.74
29/11/1978;8.86;9.55;-0.69
30/11/1978;8.86;9.55;-0.69
1/12/1978;8.8;9.5;-0.7
4/12/1978;8.82;9.51;-0.69
5/12/1978;8.85;9.5;-0.65
6/12/1978;8.85;9.5;-0.65
7/12/1978;8.89;9.5;-0.61
8/12/1978;8.9;9.51;-0.61
11/12/1978;8.9;9.52;-0.62
12/12/1978;8.92;9.52;-0.6
13/12/1978;8.98;9.54;-0.56
14/12/1978;8.96;9.54;-0.58
15/12/1978;9;9.58;-0.58
18/12/1978;9.13;9.86;-0.73
19/12/1978;9.14;9.91;-0.77
20/12/1978;9.16;9.96;-0.8
21/12/1978;9.16;9.98;-0.82
22/12/1978;9.11;9.96;-0.85
25/12/1978;;;
26/12/1978;9.13;9.98;-0.85
27/12/1978;9.12;9.98;-0.86
28/12/1978;9.16;9.98;-0.82
29/12/1978;9.15;9.98;-0.83
1/1/1979;;;
2/1/1979;9.18;10;-0.82
3/1/1979;9.16;9.98;-0.82
4/1/1979;9.11;9.88;-0.77
5/1/1979;9.1;9.87;-0.77
8/1/1979;9.14;9.92;-0.78
9/1/1979;9.16;9.92;-0.76
10/1/1979;9.16;9.94;-0.78
11/1/1979;9.15;9.92;-0.77
12/1/1979;9.14;9.92;-0.78
15/1/1979;9.15;9.91;-0.76
16/1/1979;9.16;9.92;-0.76
17/1/1979;9.18;9.91;-0.73
18/1/1979;9.18;9.92;-0.74
19/1/1979;9.15;9.91;-0.76
22/1/1979;9.12;9.86;-0.74
23/1/1979;9.1;9.85;-0.75
24/1/1979;9.08;9.85;-0.77
25/1/1979;8.98;9.78;-0.8
26/1/1979;8.93;9.67;-0.74
29/1/1979;8.96;9.67;-0.71
30/1/1979;8.95;9.68;-0.73
31/1/1979;8.95;9.64;-0.69
1/2/1979;8.94;9.61;-0.67
2/2/1979;8.89;9.48;-0.59
5/2/1979;8.95;9.53;-0.58
6/2/1979;9;9.58;-0.58
7/2/1979;9.09;9.67;-0.58
8/2/1979;9.09;9.7;-0.61
9/2/1979;9.11;9.7;-0.59
12/2/1979;;;
13/2/1979;9.11;9.69;-0.58
14/2/1979;9.12;9.67;-0.55
15/2/1979;9.12;9.68;-0.56
16/2/1979;9.11;9.68;-0.57
19/2/1979;;;
20/2/1979;9.12;9.69;-0.57
21/2/1979;9.15;9.71;-0.56
22/2/1979;9.2;9.9;-0.7
23/2/1979;9.21;9.92;-0.71
26/2/1979;9.2;9.91;-0.71
27/2/1979;9.19;9.89;-0.7
28/2/1979;9.17;9.89;-0.72
1/3/1979;9.17;9.87;-0.7
2/3/1979;9.16;9.87;-0.71
5/3/1979;9.11;9.83;-0.72
6/3/1979;9.14;9.83;-0.69
7/3/1979;9.1;9.81;-0.71
8/3/1979;9.1;9.76;-0.66
9/3/1979;9.11;9.79;-0.68
12/3/1979;9.11;9.81;-0.7
13/3/1979;9.11;9.8;-0.69
14/3/1979;9.12;9.82;-0.7
15/3/1979;9.14;9.82;-0.68
16/3/1979;9.12;9.84;-0.72
19/3/1979;9.12;9.81;-0.69
20/3/1979;9.13;9.79;-0.66
21/3/1979;9.13;9.79;-0.66
22/3/1979;9.12;9.77;-0.65
23/3/1979;9.12;9.77;-0.65
26/3/1979;9.12;9.76;-0.64
27/3/1979;9.11;9.73;-0.62
28/3/1979;9.07;9.71;-0.64
29/3/1979;9.06;9.67;-0.61
30/3/1979;9.11;9.72;-0.61
2/4/1979;9.11;9.74;-0.63
3/4/1979;9.1;9.73;-0.63
4/4/1979;9.09;9.71;-0.62
5/4/1979;9.07;9.68;-0.61
6/4/1979;9.1;9.75;-0.65
9/4/1979;9.14;9.81;-0.67
10/4/1979;9.17;9.81;-0.64
11/4/1979;9.2;9.85;-0.65
12/4/1979;9.2;9.85;-0.65
13/4/1979;;;
16/4/1979;9.19;9.86;-0.67
17/4/1979;9.16;9.77;-0.61
18/4/1979;9.15;9.71;-0.56
19/4/1979;9.15;9.68;-0.53
20/4/1979;9.19;9.73;-0.54
23/4/1979;9.21;9.73;-0.52
24/4/1979;9.24;9.75;-0.51
25/4/1979;9.23;9.77;-0.54
26/4/1979;9.27;9.8;-0.53
27/4/1979;9.32;9.93;-0.61
30/4/1979;9.35;9.91;-0.56
1/5/1979;9.36;9.91;-0.55
2/5/1979;9.34;9.91;-0.57
3/5/1979;9.38;9.93;-0.55
4/5/1979;9.39;9.93;-0.54
7/5/1979;9.39;9.91;-0.52
8/5/1979;9.38;9.91;-0.53
9/5/1979;9.36;9.9;-0.54
10/5/1979;9.36;9.92;-0.56
11/5/1979;9.34;9.9;-0.56
14/5/1979;9.3;9.87;-0.57
15/5/1979;9.32;9.87;-0.55
16/5/1979;9.31;9.84;-0.53
17/5/1979;9.24;9.72;-0.48
18/5/1979;9.23;9.71;-0.48
21/5/1979;9.24;9.75;-0.51
22/5/1979;9.15;9.69;-0.54
23/5/1979;9.07;9.65;-0.58
24/5/1979;9.06;9.58;-0.52
25/5/1979;9.01;9.5;-0.49
28/5/1979;;;
29/5/1979;9.01;9.5;-0.49
30/5/1979;;;
31/5/1979;9.06;9.56;-0.5
1/6/1979;9.05;9.56;-0.51
4/6/1979;9.06;9.56;-0.5
5/6/1979;9.02;9.5;-0.48
6/6/1979;8.97;9.43;-0.46
7/6/1979;8.89;9.29;-0.4
8/6/1979;8.9;9.25;-0.35
11/6/1979;8.94;9.27;-0.33
12/6/1979;8.79;9.05;-0.26
13/6/1979;8.83;9.08;-0.25
14/6/1979;8.87;9.12;-0.25
15/6/1979;8.96;9.24;-0.28
18/6/1979;8.95;9.26;-0.31
19/6/1979;8.95;9.24;-0.29
20/6/1979;8.94;9.25;-0.31
21/6/1979;8.93;9.25;-0.32
22/6/1979;8.98;9.27;-0.29
25/6/1979;8.93;9.2;-0.27
26/6/1979;8.82;8.97;-0.15
27/6/1979;8.8;8.92;-0.12
28/6/1979;8.8;8.95;-0.15
29/6/1979;8.81;8.97;-0.16
2/7/1979;8.76;8.93;-0.17
3/7/1979;8.77;8.95;-0.18
4/7/1979;;;
5/7/1979;8.8;8.98;-0.18
6/7/1979;8.82;9;-0.18
9/7/1979;8.86;9.04;-0.18
10/7/1979;8.92;9.04;-0.12
11/7/1979;8.97;9.04;-0.07
12/7/1979;8.95;9.01;-0.06
13/7/1979;8.94;9.01;-0.07
16/7/1979;8.99;9.08;-0.09
17/7/1979;9.01;9.1;-0.09
18/7/1979;9.03;9.1;-0.07
19/7/1979;9.04;9.14;-0.1
20/7/1979;8.98;9.24;-0.26
23/7/1979;9.03;9.28;-0.25
24/7/1979;9.06;9.33;-0.27
25/7/1979;8.99;9.36;-0.37
26/7/1979;8.97;9.25;-0.28
27/7/1979;9.02;9.38;-0.36
30/7/1979;9.03;9.32;-0.29
31/7/1979;9.01;9.31;-0.3
1/8/1979;8.99;9.23;-0.24
2/8/1979;8.91;9.2;-0.29
3/8/1979;8.92;9.27;-0.35
6/8/1979;8.91;9.27;-0.36
7/8/1979;8.91;9.22;-0.31
8/8/1979;8.93;9.25;-0.32
9/8/1979;8.97;9.27;-0.3
10/8/1979;9;9.33;-0.33
13/8/1979;9;9.34;-0.34
14/8/1979;8.98;9.32;-0.34
15/8/1979;9;9.41;-0.41
16/8/1979;9;9.39;-0.39
17/8/1979;9.01;9.44;-0.43
20/8/1979;9.02;9.45;-0.43
21/8/1979;9.04;9.51;-0.47
22/8/1979;9.04;9.55;-0.51
23/8/1979;9.05;9.63;-0.58
24/8/1979;9.14;9.72;-0.58
27/8/1979;9.12;9.68;-0.56
28/8/1979;9.15;9.73;-0.58
29/8/1979;9.14;9.73;-0.59
30/8/1979;9.21;9.77;-0.56
31/8/1979;9.24;9.84;-0.6
3/9/1979;;;
4/9/1979;9.32;10;-0.68
5/9/1979;9.32;10.02;-0.7
6/9/1979;9.35;10.03;-0.68
7/9/1979;9.34;10.1;-0.76
10/9/1979;9.36;10.13;-0.77
11/9/1979;9.25;10;-0.75
12/9/1979;9.3;10.04;-0.74
13/9/1979;9.34;10.1;-0.76
14/9/1979;9.29;10.02;-0.73
17/9/1979;9.37;10.13;-0.76
18/9/1979;9.36;10.14;-0.78
19/9/1979;9.31;10.08;-0.77
20/9/1979;9.29;10.03;-0.74
21/9/1979;9.26;10;-0.74
24/9/1979;9.34;10.01;-0.67
25/9/1979;9.32;10.01;-0.69
26/9/1979;9.36;10.02;-0.66
27/9/1979;9.44;10.11;-0.67
28/9/1979;9.44;10.1;-0.66
1/10/1979;9.51;10.14;-0.63
2/10/1979;9.47;10.14;-0.67
3/10/1979;9.5;10.14;-0.64
4/10/1979;9.58;10.34;-0.76
5/10/1979;9.6;10.39;-0.79
8/10/1979;;;
9/10/1979;9.93;11.12;-1.19
10/10/1979;10.09;11.4;-1.31
11/10/1979;10.17;11.26;-1.09
12/10/1979;10.15;11.17;-1.02
15/10/1979;10.31;11.39;-1.08
16/10/1979;10.27;11.39;-1.12
17/10/1979;10.2;11.4;-1.2
18/10/1979;10.41;11.75;-1.34
19/10/1979;10.68;12.15;-1.47
22/10/1979;10.96;12.43;-1.47
23/10/1979;11.02;12.63;-1.61
24/10/1979;10.83;12.52;-1.69
25/10/1979;10.98;12.59;-1.61
26/10/1979;10.67;12.05;-1.38
29/10/1979;10.78;12.19;-1.41
30/10/1979;10.75;12.12;-1.37
31/10/1979;10.72;12.06;-1.34
1/11/1979;10.79;12.08;-1.29
2/11/1979;10.84;12.19;-1.35
5/11/1979;10.85;12.15;-1.3
6/11/1979;;;
7/11/1979;11;12.36;-1.36
8/11/1979;10.96;12.29;-1.33
9/11/1979;10.68;11.78;-1.1
12/11/1979;;;
13/11/1979;10.63;11.64;-1.01
14/11/1979;10.75;11.82;-1.07
15/11/1979;10.62;11.68;-1.06
16/11/1979;10.77;11.97;-1.2
19/11/1979;10.8;12.08;-1.28
20/11/1979;10.78;12.12;-1.34
21/11/1979;10.73;12.17;-1.44
22/11/1979;;;
23/11/1979;10.51;11.69;-1.18
